Year,FIPS,county,poverty,childpoverty,income
1989,48483,Wheeler County (TX),16.8,20.6,"$22,629 "
2017,48485,Wichita County (TX),16.8,21,"$44,593 "
2010,48485,Wichita County (TX),17.1,22.9,"$39,299 "
2000,48485,Wichita County (TX),14.8,18.7,"$34,948 "
1989,48485,Wichita County (TX),14.6,20.7,"$24,366 "
2017,48487,Wilbarger County (TX),16.4,22.9,"$40,353 "
2010,48487,Wilbarger County (TX),17.1,25.6,"$38,913 "
2000,48487,Wilbarger County (TX),16,21.9,"$30,506 "
1989,48487,Wilbarger County (TX),17.9,26.1,"$20,601 "
2017,48489,Willacy County (TX),35,44.4,"$30,392 "
2010,48489,Willacy County (TX),36.9,46.8,"$28,307 "
2000,48489,Willacy County (TX),35.6,44.4,"$22,521 "
1989,48489,Willacy County (TX),45.9,58.9,"$14,634 "
2017,48491,Williamson County (TX),6.1,7.2,"$82,131 "
2010,48491,Williamson County (TX),7.9,11,"$66,152 "
2000,48491,Williamson County (TX),5.1,6.5,"$62,705 "
1989,48491,Williamson County (TX),8.8,12.9,"$32,009 "
2017,48493,Wilson County (TX),9.1,13.6,"$70,829 "
2010,48493,Wilson County (TX),12.1,17.8,"$55,992 "
2000,48493,Wilson County (TX),12,15.8,"$40,852 "
1989,48493,Wilson County (TX),18,25.8,"$23,618 "
2017,48495,Winkler County (TX),14.7,21.9,"$51,965 "
2010,48495,Winkler County (TX),16.4,22.9,"$45,237 "
2000,48495,Winkler County (TX),16.6,22.4,"$32,206 "
1989,48495,Winkler County (TX),15,20.5,"$25,475 "
2017,48497,Wise County (TX),11.1,15.3,"$60,675 "
2010,48497,Wise County (TX),12.5,17.8,"$52,117 "
2000,48497,Wise County (TX),10.2,14.5,"$43,209 "
1989,48497,Wise County (TX),11.7,15.9,"$26,704 "
2017,48499,Wood County (TX),15.2,24.8,"$49,739 "
2010,48499,Wood County (TX),18.3,33.9,"$40,149 "
2000,48499,Wood County (TX),15.7,24.1,"$32,488 "
1989,48499,Wood County (TX),15.6,19.1,"$20,547 "
2017,48501,Yoakum County (TX),12,17.3,"$58,363 "
2010,48501,Yoakum County (TX),14.8,21.1,"$48,953 "
2000,48501,Yoakum County (TX),17.2,24.2,"$33,982 "
1989,48501,Yoakum County (TX),13.9,16.4,"$28,645 "
2017,48503,Young County (TX),15.8,24.5,"$44,909 "
2010,48503,Young County (TX),17.6,26.2,"$40,490 "
2000,48503,Young County (TX),17.2,23.7,"$31,331 "
1989,48503,Young County (TX),14.9,19.1,"$22,850 "
2017,48505,Zapata County (TX),30,45.6,"$32,172 "
2010,48505,Zapata County (TX),32.3,46.6,"$29,915 "
2000,48505,Zapata County (TX),32.3,41.8,"$24,470 "
1989,48505,Zapata County (TX),36.3,52.2,"$14,971 "
2017,48507,Zavala County (TX),31.6,43.3,"$28,867 "
2010,48507,Zavala County (TX),36.9,51.2,"$22,948 "
2000,48507,Zavala County (TX),40.4,50.6,"$17,917 "
1989,48507,Zavala County (TX),49.8,57.6,"$11,196 "
2017,49000,Utah,9.7,10.6,"$68,395 "
2010,49000,Utah,13.3,15.9,"$54,740 "
2000,49000,Utah,8.8,11.1,"$45,934 "
1989,49000,Utah,11.8,16.2,"$29,370 "
2017,49001,Beaver County (UT),9.2,12.6,"$51,187 "
2010,49001,Beaver County (UT),13.4,18.2,"$44,077 "
2000,49001,Beaver County (UT),10.5,13,"$36,568 "
1989,49001,Beaver County (UT),17,21.3,"$22,049 "
2017,49003,Box Elder County (UT),7.9,10.1,"$63,624 "
2010,49003,Box Elder County (UT),9.4,12.9,"$55,534 "
2000,49003,Box Elder County (UT),7.4,9.5,"$46,520 "
1989,49003,Box Elder County (UT),8,9.9,"$35,454 "
2017,49005,Cache County (UT),15,11.7,"$55,036 "
2010,49005,Cache County (UT),15.8,16.4,"$47,367 "
2000,49005,Cache County (UT),9.5,10.4,"$41,164 "
1989,49005,Cache County (UT),12.5,14.2,"$28,456 "
2017,49007,Carbon County (UT),15.3,19,"$47,627 "
2010,49007,Carbon County (UT),15.1,19.2,"$45,244 "
2000,49007,Carbon County (UT),13.4,16.4,"$35,882 "
1989,49007,Carbon County (UT),11.4,14.7,"$29,065 "
2017,49009,Daggett County (UT),6.7,9.7,"$55,521 "
2010,49009,Daggett County (UT),6.3,5.6,"$41,248 "
2000,49009,Daggett County (UT),8.9,9.1,"$33,368 "
1989,49009,Daggett County (UT),12.5,18.3,"$26,274 "
2017,49011,Davis County (UT),5.4,6.3,"$80,433 "
2010,49011,Davis County (UT),8,10.4,"$64,840 "
2000,49011,Davis County (UT),5.8,7.1,"$55,115 "
1989,49011,Davis County (UT),6.7,8.6,"$36,960 "
2017,49013,Duchesne County (UT),13.3,16.6,"$60,569 "
2010,49013,Duchesne County (UT),12.5,15.4,"$53,196 "
2000,49013,Duchesne County (UT),16,20.2,"$33,234 "
1989,49013,Duchesne County (UT),18.1,22.4,"$26,271 "
2017,49015,Emery County (UT),13.2,17.2,"$52,877 "
2010,49015,Emery County (UT),11.6,16.2,"$51,205 "
2000,49015,Emery County (UT),11.3,14.6,"$41,071 "
1989,49015,Emery County (UT),10.6,12.5,"$35,121 "
2017,49017,Garfield County (UT),9.9,14.8,"$50,945 "
2010,49017,Garfield County (UT),11.2,20.1,"$42,668 "
2000,49017,Garfield County (UT),12,16.7,"$35,079 "
1989,49017,Garfield County (UT),13,14.8,"$23,048 "
2017,49019,Grand County (UT),10.8,17.8,"$48,920 "
2010,49019,Grand County (UT),14.9,25.5,"$39,726 "
2000,49019,Grand County (UT),15.2,21.3,"$32,608 "
1989,49019,Grand County (UT),19.3,30.1,"$19,926 "
2017,49021,Iron County (UT),15.6,18.4,"$48,168 "
2010,49021,Iron County (UT),20.9,27,"$39,980 "
2000,49021,Iron County (UT),15.1,19.8,"$34,121 "
1989,49021,Iron County (UT),17.8,22.4,"$23,682 "
2017,49023,Juab County (UT),10.2,13.4,"$60,078 "
2010,49023,Juab County (UT),12.2,17.4,"$51,917 "
2000,49023,Juab County (UT),10.7,13.5,"$39,173 "
1989,49023,Juab County (UT),13.8,18.3,"$26,262 "
2017,49025,Kane County (UT),10.9,15.3,"$49,982 "
2010,49025,Kane County (UT),12.8,20.4,"$43,939 "
2000,49025,Kane County (UT),11.5,16.5,"$34,937 "
1989,49025,Kane County (UT),14.7,19.5,"$24,358 "
2017,49027,Millard County (UT),12.4,17.7,"$56,215 "
2010,49027,Millard County (UT),13.9,20.1,"$45,810 "
2000,49027,Millard County (UT),12.6,17.3,"$37,363 "
1989,49027,Millard County (UT),12.6,15,"$27,029 "
2017,49029,Morgan County (UT),4.1,4.5,"$96,201 "
2010,49029,Morgan County (UT),5.4,6.7,"$71,484 "
2000,49029,Morgan County (UT),4.4,5.5,"$54,015 "
1989,49029,Morgan County (UT),4.1,4.5,"$34,251 "
2017,49031,Piute County (UT),16.7,31.8,"$41,334 "
2010,49031,Piute County (UT),20.1,32.5,"$35,233 "
2000,49031,Piute County (UT),17,24.9,"$29,877 "
1989,49031,Piute County (UT),18.5,23.7,"$19,693 "
2017,49033,Rich County (UT),9.2,13.5,"$58,807 "
2010,49033,Rich County (UT),11.2,16.3,"$51,902 "
2000,49033,Rich County (UT),9.9,13.4,"$41,064 "
1989,49033,Rich County (UT),11.2,12.8,"$32,585 "
2017,49035,Salt Lake County (UT),9.2,10.8,"$71,396 "
2010,49035,Salt Lake County (UT),13.7,17.8,"$56,664 "
2000,49035,Salt Lake County (UT),8.2,10.6,"$48,688 "
1989,49035,Salt Lake County (UT),10.8,16.4,"$30,997 "
2017,49037,San Juan County (UT),25.9,32.7,"$43,962 "
2010,49037,San Juan County (UT),25.2,27.5,"$37,259 "
2000,49037,San Juan County (UT),24.6,26.7,"$28,562 "
1989,49037,San Juan County (UT),36.4,67.8,"$22,923 "
2017,49039,Sanpete County (UT),14.2,15.6,"$52,251 "
2010,49039,Sanpete County (UT),18.4,21.6,"$39,999 "
2000,49039,Sanpete County (UT),14.8,18.1,"$33,354 "
1989,49039,Sanpete County (UT),20,23.1,"$22,463 "
2017,49041,Sevier County (UT),12.4,15.7,"$52,668 "
2010,49041,Sevier County (UT),14.7,20.5,"$44,830 "
2000,49041,Sevier County (UT),12.5,16.4,"$36,654 "
1989,49041,Sevier County (UT),14.3,19.2,"$27,205 "
2017,49043,Summit County (UT),4.9,5.7,"$100,879 "
2010,49043,Summit County (UT),7.6,11.9,"$74,535 "
2000,49043,Summit County (UT),5.3,7.3,"$66,608 "
1989,49043,Summit County (UT),6.4,9.1,"$36,280 "
2017,49045,Tooele County (UT),6.8,8.4,"$72,198 "
2010,49045,Tooele County (UT),9,11.6,"$60,541 "
2000,49045,Tooele County (UT),7.3,9.3,"$48,434 "
1989,49045,Tooele County (UT),7.7,10.5,"$33,181 "
2017,49047,Uintah County (UT),12.7,15.7,"$57,355 "
2010,49047,Uintah County (UT),14.3,17.2,"$54,090 "
2000,49047,Uintah County (UT),13.9,18.6,"$36,334 "
1989,49047,Uintah County (UT),17.6,24.8,"$25,305 "
2017,49049,Utah County (UT),10.5,9.1,"$70,461 "
2010,49049,Utah County (UT),14.7,13.1,"$54,385 "
2000,49049,Utah County (UT),9.2,10,"$47,499 "
1989,49049,Utah County (UT),15.1,17.4,"$27,318 "
2017,49051,Wasatch County (UT),5.2,7,"$83,344 "
2010,49051,Wasatch County (UT),7.9,13.1,"$61,593 "
2000,49051,Wasatch County (UT),6.6,8.7,"$50,313 "
1989,49051,Wasatch County (UT),12.4,16.4,"$27,460 "
2017,49053,Washington County (UT),11.2,14.3,"$55,518 "
2010,49053,Washington County (UT),14.7,22.1,"$48,247 "
2000,49053,Washington County (UT),11.7,16.7,"$37,854 "
1989,49053,Washington County (UT),16,24.6,"$24,162 "
2017,49055,Wayne County (UT),13.7,22.4,"$43,805 "
2010,49055,Wayne County (UT),15.1,22,"$42,456 "
2000,49055,Wayne County (UT),12.6,23.3,"$33,236 "
1989,49055,Wayne County (UT),21.1,26.9,"$19,602 "
2017,49057,Weber County (UT),10.8,12.5,"$62,937 "
2010,49057,Weber County (UT),13.7,17.7,"$53,612 "
2000,49057,Weber County (UT),9,11.9,"$46,216 "
1989,49057,Weber County (UT),11.1,15.8,"$29,884 "
2017,50000,Vermont,10.8,12.8,"$58,271 "
2010,50000,Vermont,12.4,15.9,"$49,393 "
2000,50000,Vermont,8.8,11.6,"$40,537 "
1989,50000,Vermont,9.9,14.7,"$27,937 "
2017,50001,Addison County (VT),8.3,10,"$59,467 "
2010,50001,Addison County (VT),12,14.6,"$51,967 "
2000,50001,Addison County (VT),8.5,10.8,"$42,978 "
1989,50001,Addison County (VT),9.8,13.8,"$28,757 "
2017,50003,Bennington County (VT),12.3,16.8,"$52,770 "
2010,50003,Bennington County (VT),13.8,21.2,"$47,161 "
2000,50003,Bennington County (VT),10.2,14.5,"$40,362 "
1989,50003,Bennington County (VT),9.6,15.1,"$26,904 "
2017,50005,Caledonia County (VT),15,20.1,"$46,299 "
2010,50005,Caledonia County (VT),16.1,21.8,"$40,219 "
2000,50005,Caledonia County (VT),11.9,17.3,"$35,491 "
1989,50005,Caledonia County (VT),13.4,20.5,"$24,354 "
2017,50007,Chittenden County (VT),10.8,9.9,"$65,851 "
2010,50007,Chittenden County (VT),11.8,11.9,"$56,016 "
2000,50007,Chittenden County (VT),6.6,7.5,"$49,733 "
1989,50007,Chittenden County (VT),7.4,9.2,"$34,810 "
2017,50009,Essex County (VT),14.6,21.9,"$40,288 "
2010,50009,Essex County (VT),17.2,26.5,"$34,947 "
2000,50009,Essex County (VT),12.6,18.1,"$31,910 "
1989,50009,Essex County (VT),14.1,21.4,"$22,813 "
2017,50011,Franklin County (VT),8.9,11.9,"$60,670 "
2010,50011,Franklin County (VT),11.9,15.5,"$51,296 "
2000,50011,Franklin County (VT),9.4,12.4,"$41,449 "
1989,50011,Franklin County (VT),12.4,19.5,"$26,719 "
2017,50013,Grand Isle County (VT),8.2,11.9,"$61,971 "
2010,50013,Grand Isle County (VT),8.1,14.8,"$54,907 "
2000,50013,Grand Isle County (VT),7.3,10.3,"$45,467 "
1989,50013,Grand Isle County (VT),8.3,12.4,"$30,173 "
2017,50015,Lamoille County (VT),11.8,12.9,"$56,965 "
2010,50015,Lamoille County (VT),13.3,16.6,"$47,994 "
2000,50015,Lamoille County (VT),9.8,13,"$40,065 "
1989,50015,Lamoille County (VT),11.3,15.8,"$25,192 "
2017,50017,Orange County (VT),10.4,13.1,"$56,138 "
2010,50017,Orange County (VT),12.5,17.3,"$48,008 "
2000,50017,Orange County (VT),8.8,12.3,"$40,664 "
1989,50017,Orange County (VT),10.8,16.8,"$25,952 "
2017,50019,Orleans County (VT),15.2,19.6,"$44,070 "
2010,50019,Orleans County (VT),17,24.4,"$36,515 "
2000,50019,Orleans County (VT),13.9,20,"$32,336 "
1989,50019,Orleans County (VT),16.7,26.6,"$22,248 "
2017,50021,Rutland County (VT),10.8,14.8,"$53,492 "
2010,50021,Rutland County (VT),13.2,16.7,"$43,600 "
2000,50021,Rutland County (VT),9.9,13.1,"$37,160 "
1989,50021,Rutland County (VT),9.9,15.2,"$26,955 "
2017,50023,Washington County (VT),9.4,10.1,"$62,203 "
2010,50023,Washington County (VT),10.8,14,"$51,334 "
2000,50023,Washington County (VT),8.1,10,"$40,940 "
1989,50023,Washington County (VT),9.6,13.8,"$28,731 "
2017,50025,Windham County (VT),11.6,15.3,"$47,827 "
2010,50025,Windham County (VT),12.8,18.1,"$43,045 "
2000,50025,Windham County (VT),8.9,12.5,"$39,453 "
1989,50025,Windham County (VT),9.8,14.9,"$27,308 "
2017,50027,Windsor County (VT),9.9,11.1,"$58,403 "
2010,50027,Windsor County (VT),10.2,14,"$48,804 "
2000,50027,Windsor County (VT),8.2,10.4,"$41,603 "
1989,50027,Windsor County (VT),8.1,11.7,"$28,925 "
2017,51000,Virginia,10.7,14,"$71,518 "
2010,51000,Virginia,11.1,14.6,"$60,665 "
2000,51000,Virginia,8.9,12.2,"$46,789 "
1989,51000,Virginia,10.5,15.8,"$32,555 "
2017,51001,Accomack County (VA),17.8,28,"$44,038 "
2010,51001,Accomack County (VA),20.5,28.7,"$37,312 "
2000,51001,Accomack County (VA),17.1,25.5,"$29,809 "
1989,51001,Accomack County (VA),23.4,31.3,"$18,041 "
2017,51003,Albemarle County (VA),7.9,8.8,"$77,591 "
2010,51003,Albemarle County (VA),9.1,10,"$61,845 "
2000,51003,Albemarle County (VA),6.1,8,"$53,263 "
1989,51003,Albemarle County (VA),7.3,9,NA
2017,51005,Alleghany County (VA),14.5,20.7,"$49,655 "
2010,51005,Alleghany County (VA),13.1,20.4,"$43,110 "
2000,51005,Alleghany County (VA),9.9,14.1,"$36,980 "
1989,51005,Alleghany County (VA),11.3,17.3,NA
2017,51007,Amelia County (VA),11.4,14.4,"$54,979 "
2010,51007,Amelia County (VA),11.4,16.8,"$49,057 "
2000,51007,Amelia County (VA),9.3,12.4,"$40,929 "
1989,51007,Amelia County (VA),11.1,13.7,"$25,170 "
2017,51009,Amherst County (VA),12.7,18.3,"$48,980 "
2010,51009,Amherst County (VA),13.6,18.9,"$42,063 "
2000,51009,Amherst County (VA),10.5,14.3,"$37,829 "
1989,51009,Amherst County (VA),10.6,13.9,"$27,062 "
2017,51011,Appomattox County (VA),11.9,17.5,"$50,148 "
2010,51011,Appomattox County (VA),14.1,21.8,"$44,479 "
2000,51011,Appomattox County (VA),11.1,15.7,"$37,164 "
1989,51011,Appomattox County (VA),11.6,14.5,"$27,039 "
2017,51013,Arlington County (VA),5.7,7.3,"$114,705 "
2010,51013,Arlington County (VA),7.2,10.4,"$93,231 "
2000,51013,Arlington County (VA),5.8,10,"$65,881 "
1989,51013,Arlington County (VA),5.6,9.6,"$42,022 "
2017,51015,Augusta County (VA),8.9,11.5,"$58,368 "
2010,51015,Augusta County (VA),9.5,13.2,"$50,534 "
2000,51015,Augusta County (VA),7.4,9.9,"$43,427 "
1989,51015,Augusta County (VA),8.4,11,NA
2017,51017,Bath County (VA),10.1,14.2,"$48,753 "
2010,51017,Bath County (VA),11.2,15.7,"$41,266 "
2000,51017,Bath County (VA),7.5,10.1,"$36,251 "
1989,51017,Bath County (VA),9.4,11.3,"$21,479 "
2017,51019,Bedford County (VA),9,12.5,"$65,172 "
2010,51019,Bedford County (VA),9.8,12.9,"$51,656 "
2000,51019,Bedford County (VA),6.7,9.2,"$46,220 "
1989,51019,Bedford County (VA),7.2,9.9,NA
2017,51021,Bland County (VA),13.7,17.2,"$45,564 "
2010,51021,Bland County (VA),15,18,"$39,975 "
2000,51021,Bland County (VA),11.3,14.1,"$31,851 "
1989,51021,Bland County (VA),13.3,14.4,"$23,501 "
2017,51023,Botetourt County (VA),6.4,8.3,"$70,388 "
2010,51023,Botetourt County (VA),6.5,8.8,"$63,528 "
2000,51023,Botetourt County (VA),5.2,6.8,"$50,437 "
1989,51023,Botetourt County (VA),6.9,8.7,"$31,181 "
2017,51025,Brunswick County (VA),21.5,30.1,"$42,569 "
2010,51025,Brunswick County (VA),20.5,26.9,"$36,806 "
2000,51025,Brunswick County (VA),16.9,20.2,"$30,993 "
1989,51025,Brunswick County (VA),22.5,26,"$17,951 "
2017,51027,Buchanan County (VA),27.9,40.3,"$32,993 "
2010,51027,Buchanan County (VA),24.8,34.9,"$29,712 "
2000,51027,Buchanan County (VA),21.5,29,"$23,775 "
1989,51027,Buchanan County (VA),23.4,42.8,"$22,255 "
2017,51029,Buckingham County (VA),17.5,22.7,"$41,763 "
2010,51029,Buckingham County (VA),20.5,25.2,"$37,568 "
2000,51029,Buckingham County (VA),16.9,20.3,"$30,483 "
1989,51029,Buckingham County (VA),21.7,31.5,"$19,082 "
2017,51031,Campbell County (VA),11.3,15.8,"$50,849 "
2010,51031,Campbell County (VA),14.3,18.6,"$42,158 "
2000,51031,Campbell County (VA),9.6,14.1,"$38,200 "
1989,51031,Campbell County (VA),9.8,14.1,NA
2017,51033,Caroline County (VA),9.6,15,"$62,207 "
2010,51033,Caroline County (VA),11.2,16.6,"$52,779 "
2000,51033,Caroline County (VA),10.4,14.1,"$41,124 "
1989,51033,Caroline County (VA),13.1,19.7,"$25,870 "
2017,51035,Carroll County (VA),16.8,22.7,"$42,262 "
2010,51035,Carroll County (VA),17.6,24.9,"$34,796 "
2000,51035,Carroll County (VA),12.3,18.6,"$31,381 "
1989,51035,Carroll County (VA),15.9,25.7,NA
2017,51036,Charles City County (VA),12,17.5,"$54,504 "
2010,51036,Charles City County (VA),11.9,18.4,"$45,916 "
2000,51036,Charles City County (VA),9.5,14.1,"$42,355 "
1989,51036,Charles City County (VA),14.6,30.2,"$25,743 "
2017,51037,Charlotte County (VA),17.4,26.2,"$40,864 "
2010,51037,Charlotte County (VA),18.6,28.1,"$33,899 "
2000,51037,Charlotte County (VA),14.7,21.1,"$29,922 "
1989,51037,Charlotte County (VA),19.8,27.3,"$18,938 "
2017,51041,Chesterfield County (VA),6.7,8.7,"$80,573 "
2010,51041,Chesterfield County (VA),6.9,9,"$69,190 "
2000,51041,Chesterfield County (VA),4.8,6.5,"$61,408 "
1989,51041,Chesterfield County (VA),3.8,4.9,"$44,866 "
2017,51043,Clarke County (VA),6.7,8.1,"$76,359 "
2010,51043,Clarke County (VA),8.3,10.1,"$67,962 "
2000,51043,Clarke County (VA),6.5,9,"$52,674 "
1989,51043,Clarke County (VA),8.1,13.1,"$29,567 "
2017,51045,Craig County (VA),11.7,19.3,"$50,210 "
2010,51045,Craig County (VA),11.6,17.9,"$44,882 "
2000,51045,Craig County (VA),8.4,12.7,"$38,706 "
1989,51045,Craig County (VA),8.5,12.4,"$24,934 "
2017,51047,Culpeper County (VA),9.9,13.2,"$69,318 "
2010,51047,Culpeper County (VA),10.5,14.8,"$56,897 "
2000,51047,Culpeper County (VA),9,12.2,"$46,546 "
1989,51047,Culpeper County (VA),10.7,16,"$29,653 "
2017,51049,Cumberland County (VA),15.3,23.7,"$44,699 "
2010,51049,Cumberland County (VA),17.2,26,"$39,394 "
2000,51049,Cumberland County (VA),13.5,19.9,"$33,103 "
1989,51049,Cumberland County (VA),20.9,33.8,"$19,677 "
2017,51051,Dickenson County (VA),25,30.7,"$33,383 "
2010,51051,Dickenson County (VA),23,26.6,"$32,955 "
2000,51051,Dickenson County (VA),19.3,26,"$24,716 "
1989,51051,Dickenson County (VA),25.6,41.9,"$18,690 "
2017,51053,Dinwiddie County (VA),10.1,16,"$57,284 "
2010,51053,Dinwiddie County (VA),11.9,16.6,"$50,535 "
2000,51053,Dinwiddie County (VA),9.4,12.9,"$41,796 "
1989,51053,Dinwiddie County (VA),11.7,17.6,NA
2017,51057,Essex County (VA),13.6,23.4,"$50,112 "
2010,51057,Essex County (VA),14.1,23.6,"$43,125 "
2000,51057,Essex County (VA),12.2,18.3,"$37,136 "
1989,51057,Essex County (VA),12,16.3,"$23,231 "
2017,51059,Fairfax County (VA),6.7,8.6,"$117,989 "
2010,51059,Fairfax County (VA),5.9,7.3,"$102,726 "
2000,51059,Fairfax County (VA),4.1,5.7,"$84,009 "
1989,51059,Fairfax County (VA),3.4,4.6,NA
2017,51061,Fauquier County (VA),5.7,6.6,"$96,835 "
2010,51061,Fauquier County (VA),7.5,9.1,"$83,176 "
2000,51061,Fauquier County (VA),5.4,6.5,"$63,573 "
1989,51061,Fauquier County (VA),5.9,8.3,"$41,436 "
2017,51063,Floyd County (VA),12.4,17.7,"$48,341 "
2010,51063,Floyd County (VA),13.6,19.6,"$44,188 "
2000,51063,Floyd County (VA),10.6,14.5,"$33,498 "
1989,51063,Floyd County (VA),13.5,20.2,"$22,415 "
2017,51065,Fluvanna County (VA),6.7,9,"$71,863 "
2010,51065,Fluvanna County (VA),7.3,9.2,"$63,869 "
2000,51065,Fluvanna County (VA),6.5,9,"$46,630 "
1989,51065,Fluvanna County (VA),10.5,15.5,"$26,654 "
2017,51067,Franklin County (VA),13.3,18.4,"$51,031 "
2010,51067,Franklin County (VA),14.4,21.6,"$40,931 "
2000,51067,Franklin County (VA),10,14.8,"$38,483 "
1989,51067,Franklin County (VA),10.9,15.9,"$24,397 "
2017,51069,Frederick County (VA),6.7,8.8,"$72,139 "
2010,51069,Frederick County (VA),7.4,11,"$62,173 "
2000,51069,Frederick County (VA),6.1,8.4,"$49,248 "
1989,51069,Frederick County (VA),6.9,10.2,NA
2017,51071,Giles County (VA),11.4,16.2,"$52,808 "
2010,51071,Giles County (VA),13.4,18.9,"$40,773 "
2000,51071,Giles County (VA),9.5,13.3,"$35,830 "
1989,51071,Giles County (VA),11.9,17.4,"$24,742 "
2017,51073,Gloucester County (VA),9.8,13.8,"$63,902 "
2010,51073,Gloucester County (VA),9.9,14.1,"$58,893 "
2000,51073,Gloucester County (VA),8.3,11.9,"$46,170 "
1989,51073,Gloucester County (VA),9.2,13.1,"$30,537 "
2017,51075,Goochland County (VA),6.1,7.9,"$100,686 "
2010,51075,Goochland County (VA),7.7,9.8,"$81,938 "
2000,51075,Goochland County (VA),6.7,8.7,"$57,534 "
1989,51075,Goochland County (VA),9.2,13.4,"$35,597 "
2017,51077,Grayson County (VA),19.1,26.6,"$37,247 "
2010,51077,Grayson County (VA),17.1,27.4,"$31,930 "
2000,51077,Grayson County (VA),13.5,19.9,"$29,614 "
1989,51077,Grayson County (VA),14.6,19.3,"$19,244 "
2017,51079,Greene County (VA),8.3,12.3,"$65,394 "
2010,51079,Greene County (VA),9.7,13.3,"$57,592 "
2000,51079,Greene County (VA),7.1,9.6,"$46,882 "
1989,51079,Greene County (VA),9.5,18,"$29,135 "
2017,51081,Greensville County (VA),23.9,25.6,"$47,097 "
2010,51081,Greensville County (VA),23.9,25.8,"$38,702 "
2000,51081,Greensville County (VA),17.7,19,"$31,387 "
1989,51081,Greensville County (VA),25.6,68.5,NA
2017,51083,Halifax County (VA),17.9,24.4,"$42,552 "
2010,51083,Halifax County (VA),19.3,28.3,"$35,879 "
2000,51083,Halifax County (VA),14.6,19.5,"$30,690 "
1989,51083,Halifax County (VA),17.5,27,NA
2017,51085,Hanover County (VA),5.4,5.9,"$89,723 "
2010,51085,Hanover County (VA),5.3,6.4,"$72,319 "
2000,51085,Hanover County (VA),4.1,4.6,"$60,486 "
1989,51085,Hanover County (VA),4.4,5.4,"$38,490 "
2017,51087,Henrico County (VA),9.5,13.9,"$67,434 "
2010,51087,Henrico County (VA),9.8,13.4,"$59,128 "
2000,51087,Henrico County (VA),6.2,8.5,"$50,088 "
1989,51087,Henrico County (VA),5.8,8.4,"$35,796 "
2017,51089,Henry County (VA),16.2,24.9,"$41,206 "
2010,51089,Henry County (VA),17.7,27.2,"$32,669 "
2000,51089,Henry County (VA),11.1,17.1,"$32,473 "
1989,51089,Henry County (VA),10.5,15,NA
2017,51091,Highland County (VA),12.5,18,"$43,939 "
2010,51091,Highland County (VA),14.4,22.8,"$35,793 "
2000,51091,Highland County (VA),11.9,18.6,"$30,956 "
1989,51091,Highland County (VA),13.6,18.7,"$20,462 "
2017,51093,Isle of Wight County (VA),8.5,11.2,"$70,842 "
2010,51093,Isle of Wight County (VA),8.8,12.3,"$62,224 "
2000,51093,Isle of Wight County (VA),8.7,11.5,"$46,507 "
1989,51093,Isle of Wight County (VA),11.2,16.6,"$29,633 "
2017,51095,James City County (VA),6.8,9.1,"$88,149 "
2010,51095,James City County (VA),7.7,10.3,"$74,241 "
2000,51095,James City County (VA),5.8,8.5,"$58,342 "
1989,51095,James City County (VA),7,9.9,NA
2017,51097,King and Queen County (VA),12.3,18.1,"$51,055 "
2010,51097,King and Queen County (VA),12.8,19.4,"$44,277 "
2000,51097,King and Queen County (VA),11.9,15.1,"$36,124 "
