fips,county,1990,2000,2010,white_census,black_census,2017,white_acs,black_acs
37149,"Polk County, North Carolina","14,416",18324,20510,18633,918,20434,18745,1054
37151,"Randolph County, North Carolina","106,546",130454,141752,121169,8176,142827,121255,8958
37153,"Richmond County, North Carolina","44,518",46564,46639,28072,14269,45447,28524,14176
37155,"Robeson County, North Carolina","105,179",123339,134168,38877,32637,134187,38889,32308
37157,"Rockingham County, North Carolina","86,064",91928,93643,70875,17655,91566,69500,17054
37159,"Rowan County, North Carolina","110,605",130340,138428,105923,22392,138940,107976,22573
37161,"Rutherford County, North Carolina","56,918",62899,67810,58221,6854,66523,57266,6735
37163,"Sampson County, North Carolina","47,297",60161,63431,35985,17128,63664,40472,16118
37165,"Scotland County, North Carolina","33,754",35998,36157,16822,13943,35445,15921,13726
37167,"Stanly County, North Carolina","51,765",58100,60585,50623,6630,60875,51213,6784
37169,"Stokes County, North Carolina","37,223",44711,47401,44021,1916,46124,42967,1833
37171,"Surry County, North Carolina","61,704",71219,73673,64926,2749,72315,66168,2703
37173,"Swain County, North Carolina","11,268",12968,13981,9315,76,14208,9081,67
37175,"Transylvania County, North Carolina","25,520",29334,33090,30577,1292,33291,30144,1363
37177,"Tyrrell County, North Carolina","3,856",4149,4407,2403,1683,4090,2253,1462
37179,"Union County, North Carolina","84,211",123677,201292,158954,23558,222095,180951,25619
37181,"Vance County, North Carolina","38,892",42954,45422,20058,22645,44420,19550,22210
37183,"Wake County, North Carolina","423,380",627846,900993,597546,186510,1023811,680511,208642
37185,"Warren County, North Carolina","17,265",19972,20972,8128,10970,20190,8100,10173
37187,"Washington County, North Carolina","13,997",13723,13228,6084,6587,12331,5781,5949
37189,"Watauga County, North Carolina","36,952",42695,51079,48272,877,53421,50149,832
37191,"Wayne County, North Carolina","104,666",113329,122623,72135,38499,124496,75921,37887
37193,"Wilkes County, North Carolina","59,393",65632,69340,62824,2830,68525,62439,2893
37195,"Wilson County, North Carolina","66,061",73814,81234,42222,31686,81379,41379,32307
37197,"Yadkin County, North Carolina","30,488",36348,38406,34007,1192,37825,34352,1268
37199,"Yancey County, North Carolina","15,419",17774,17818,16967,145,17605,16906,149
38001,"Adams County, North Dakota","3,174",2593,2343,2279,8,2368,2214,39
38003,"Barnes County, North Dakota","12,545",11775,11066,10668,86,10971,10312,94
38005,"Benson County, North Dakota","7,198",6964,6660,2889,1,6875,2854,0
38007,"Billings County, North Dakota","1,108",888,783,772,2,983,928,9
38009,"Bottineau County, North Dakota","8,011",7149,6429,6112,25,6651,6206,58
38011,"Bowman County, North Dakota","3,596",3242,3151,3085,3,3226,3079,4
38013,"Burke County, North Dakota","3,002",2242,1968,1924,4,2253,2127,10
38015,"Burleigh County, North Dakota","60,131",69416,81308,75634,483,92372,84622,1637
38017,"Cass County, North Dakota","102,874",123138,149778,137308,3428,170620,151029,7382
38019,"Cavalier County, North Dakota","6,064",4831,3993,3902,4,3817,3653,13
38021,"Dickey County, North Dakota","6,107",5757,5289,5104,37,5041,4861,69
38023,"Divide County, North Dakota","2,899",2283,2071,2030,5,2378,2229,23
38025,"Dunn County, North Dakota","4,005",3600,3536,3003,8,4349,3667,43
38027,"Eddy County, North Dakota","2,951",2757,2385,2270,4,2321,2113,0
38029,"Emmons County, North Dakota","4,830",4331,3550,3495,2,3389,3287,0
38031,"Foster County, North Dakota","3,983",3759,3343,3291,3,3318,3221,5
38033,"Golden Valley County, North Dakota","2,108",1924,1680,1637,10,1892,1807,0
38035,"Grand Forks County, North Dakota","70,683",66109,66861,60358,1361,70130,61575,2404
38037,"Grant County, North Dakota","3,549",2841,2394,2328,1,2387,2323,2
38039,"Griggs County, North Dakota","3,303",2754,2420,2392,7,2276,2189,31
38041,"Hettinger County, North Dakota","3,445",2715,2477,2382,6,2601,2407,19
38043,"Kidder County, North Dakota","3,332",2753,2435,2344,6,2457,2379,12
38045,"LaMoure County, North Dakota","5,383",4701,4139,4077,6,4106,4023,4
38047,"Logan County, North Dakota","2,847",2308,1990,1959,2,1932,1892,1
38049,"McHenry County, North Dakota","6,528",5987,5395,5275,8,5951,5773,10
38051,"McIntosh County, North Dakota","4,021",3390,2809,2755,6,2680,2608,0
38053,"McKenzie County, North Dakota","6,383",5737,6360,4792,8,11679,9670,65
38055,"McLean County, North Dakota","10,457",9311,8962,8158,8,9607,8744,68
38057,"Mercer County, North Dakota","9,808",8644,8424,8052,17,8637,8157,81
38059,"Morton County, North Dakota","23,700",25303,27471,25725,120,30059,27822,194
38061,"Mountrail County, North Dakota","7,021",6631,7673,5035,16,9986,6576,109
38063,"Nelson County, North Dakota","4,410",3715,3126,3037,8,2971,2913,4
38065,"Oliver County, North Dakota","2,381",2065,1846,1796,3,1822,1711,7
38067,"Pembina County, North Dakota","9,238",8585,7413,7077,21,7050,6654,15
38069,"Pierce County, North Dakota","5,052",4675,4357,4100,20,4272,4061,36
38071,"Ramsey County, North Dakota","12,681",12066,11451,10044,41,11574,9900,64
38073,"Ransom County, North Dakota","5,921",5890,5457,5338,19,5411,5226,38
38075,"Renville County, North Dakota","3,160",2610,2470,2419,2,2543,2452,13
38077,"Richland County, North Dakota","18,148",17998,16321,15507,110,16333,15201,76
38079,"Rolette County, North Dakota","12,772",13674,13937,2825,21,14657,2775,68
38081,"Sargent County, North Dakota","4,549",4366,3829,3753,2,3883,3728,38
38083,"Sheridan County, North Dakota","2,148",1710,1321,1278,4,1403,1373,0
38085,"Sioux County, North Dakota","3,761",4044,4153,525,7,4420,559,2
38087,"Slope County, North Dakota",907,767,727,709,0,674,627,40
38089,"Stark County, North Dakota","22,832",22636,24199,23026,197,30316,27943,538
38091,"Steele County, North Dakota","2,420",2258,1975,1927,3,1915,1904,0
38093,"Stutsman County, North Dakota","22,241",21908,21100,20163,140,21058,19709,235
38095,"Towner County, North Dakota","3,627",2876,2246,2173,2,2258,2070,0
38097,"Traill County, North Dakota","8,752",8477,8121,7809,42,8050,7617,81
38099,"Walsh County, North Dakota","13,840",12389,11119,10391,25,10920,10060,39
38101,"Ward County, North Dakota","57,921",58795,61675,55718,1542,69628,61141,2555
38103,"Wells County, North Dakota","5,864",5102,4207,4160,3,4089,4013,0
38105,"Williams County, North Dakota","21,129",19761,22398,20639,63,32916,28040,1130
39001,"Adams County, Ohio","25,371",27330,28550,27882,87,27926,27231,124
39003,"Allen County, Ohio","109,755",108473,106331,89089,12639,104157,86507,12260
39005,"Ashland County, Ohio","47,507",52523,53139,51692,398,53299,51640,421
39007,"Ashtabula County, Ohio","99,821",102728,101497,94041,3586,98622,91628,3607
39009,"Athens County, Ohio","59,549",62223,64757,59448,1774,65563,59620,1691
39011,"Auglaize County, Ohio","44,585",46611,45949,44959,132,45778,44405,163
39013,"Belmont County, Ohio","71,074",70226,70400,66206,2834,68889,64350,2862
39015,"Brown County, Ohio","34,966",42285,44846,43736,384,43799,42576,371
39017,"Butler County, Ohio","291,479",332807,368130,316667,26972,375702,320678,29737
39019,"Carroll County, Ohio","26,521",28836,28836,28202,139,27825,27103,257
39021,"Champaign County, Ohio","36,019",38890,40097,37986,892,39005,36849,613
39023,"Clark County, Ohio","147,548",144742,138333,119440,12128,135520,117327,11061
39025,"Clermont County, Ohio","150,187",177977,197363,189250,2284,202166,192854,2897
39027,"Clinton County, Ohio","35,415",40543,42040,39805,932,41869,39428,901
39029,"Columbiana County, Ohio","108,276",112075,107841,102959,2405,104584,99332,2349
39031,"Coshocton County, Ohio","35,427",36655,36901,35810,395,36602,35445,396
39033,"Crawford County, Ohio","47,870",46966,43784,42556,378,42231,40916,367
39035,"Cuyahoga County, Ohio","1,412,140",1393978,1280122(r47421),814103,380198,1257401,791566,372047
39037,"Darke County, Ohio","53,619",53309,52959,51783,238,51919,50608,407
39039,"Defiance County, Ohio","39,350",39500,39037,36208,725,38311,34866,741
39041,"Delaware County, Ohio","66,929",109989,174214,156328,5837,193024,170538,6611
39043,"Erie County, Ohio","76,779",79551,77079,67066,6644,75369,64861,6389
39045,"Fairfield County, Ohio","103,461",122759,146156,131830,8702,151526,133823,10851
39047,"Fayette County, Ohio","27,466",28433,29030,27471,586,28659,26941,567
39049,"Franklin County, Ohio","961,437",1068978,1163414,805617,247225,1253507,848761,275387
39051,"Fulton County, Ohio","38,498",42084,42698,40538,183,42296,39651,131
39053,"Gallia County, Ohio","30,954",31069,30934,29308,812,30203,28535,851
39055,"Geauga County, Ohio","81,129",90895,93389(r47449),90514,1198,93895,90792,1170
39057,"Greene County, Ohio","136,731",147886,161573,139670,11681,164825,142066,11355
39059,"Guernsey County, Ohio","39,024",40792,40087,38486,590,39414,37713,494
39061,"Hamilton County, Ohio","866,228",845303,802374,552330,205952,808703,549459,207562
39063,"Hancock County, Ohio","65,536",71295,74782,69828,1158,75508,69923,1087
39065,"Hardin County, Ohio","31,111",31945,32058,30990,259,31576,30417,220
39067,"Harrison County, Ohio","16,085",15856,15864,15216,330,15397,14770,309
39069,"Henry County, Ohio","29,108",29210,28215,26857,117,27463,25982,163
39071,"Highland County, Ohio","35,728",40875,43589,42042,604,43031,41289,617
39073,"Hocking County, Ohio","25,533",28241,29380,28639,217,28547,27714,295
39075,"Holmes County, Ohio","32,849",38943,42366,41826,126,43808,43130,72
39077,"Huron County, Ohio","56,240",59487,59626,56556,614,58497,55212,931
39079,"Jackson County, Ohio","30,230",32641,33225,32267,193,32624,31602,267
39081,"Jefferson County, Ohio","80,298",73894,69709,64077,3879,67349,61577,3828
39083,"Knox County, Ohio","47,473",54500,60921,58933,496,60945,58851,621
39085,"Lake County, Ohio","215,499",227511,230041(r47726),212713,7306,229701,210790,9050
39087,"Lawrence County, Ohio","61,834",62319,62450,59864,1278,61057,58250,1179
39089,"Licking County, Ohio","128,300",145491,166492,155190,5701,170678,157716,6119
39091,"Logan County, Ohio","42,310",46005,45858,43722,742,45323,43028,776
39093,"Lorain County, Ohio","271,126",284664,301356,255410,25799,305405,260322,25708
39095,"Lucas County, Ohio","462,361",455054,441815,326868,83926,433404,313924,82399
39097,"Madison County, Ohio","37,068",40213,43435,39364,2862,43732,39571,2538
39099,"Mahoning County, Ohio","264,806",257555,238823,190848,37433,231857,185767,35283
39101,"Marion County, Ohio","64,274",66217,66501,60565,3807,65483,58820,3458
39103,"Medina County, Ohio","122,354",151095,172332,165642,2027,176362,168584,2682
39105,"Meigs County, Ohio","22,987",23072,23770,23150,206,23234,22636,270
39107,"Mercer County, Ohio","39,443",40924,40814,39761,101,40723,39541,278
39109,"Miami County, Ohio","93,182",98868,102506,96722,2084,104081,97929,2204
39111,"Monroe County, Ohio","15,497",15180,14642,14358,61,14239,14146,8
39113,"Montgomery County, Ohio","573,809",559062,535153,395272,111870,531987,389413,109808
39115,"Morgan County, Ohio","14,194",14897,15054,14030,432,14773,13768,507
39117,"Morrow County, Ohio","27,749",31628,34827,34025,121,34935,33988,260
39119,"Muskingum County, Ohio","82,068",84585,86074,80020,3256,85933,79157,2673
39121,"Noble County, Ohio","11,336",14058,14645,14072,368,14498,13389,788
39123,"Ottawa County, Ohio","40,029",40985,41428,39968,324,40769,38928,445
39125,"Paulding County, Ohio","20,488",20293,19614,18767,173,18951,17996,152
39127,"Perry County, Ohio","31,557",34078,36058,35290,93,35983,35033,126
39129,"Pickaway County, Ohio","48,255",52727,55698,52655,1881,57075,53308,1857
39131,"Pike County, Ohio","24,249",27695,28709,27729,258,28291,27134,333
39133,"Portage County, Ohio","142,585",152061,161419,148936,6687,162080,147473,6699
39135,"Preble County, Ohio","40,113",42337,42270,41242,180,41328,40161,223
39137,"Putnam County, Ohio","33,819",34726,34499,33012,94,34037,32232,144
39139,"Richland County, Ohio","126,137",128852,124475,108870,11709,121533,105501,9478
39141,"Ross County, Ohio","69,330",73345,78064,70835,4840,77125,69648,3972
39143,"Sandusky County, Ohio","61,963",61792,60944,55579,1712,59559,53524,1695
39145,"Scioto County, Ohio","80,327",79195,79499,75045,2129,76871,72541,2230
39147,"Seneca County, Ohio","59,733",58683,56745,53183,1305,55549,52110,1473
39149,"Shelby County, Ohio","44,915",47910,49423,46793,935,48902,46103,1384
39151,"Stark County, Ohio","367,585",378098,375586,333191,28537,374273,330293,26706
39153,"Summit County, Ohio","514,990",542899,541781,436487,78120,541318,428418,78331
39155,"Trumbull County, Ohio","227,813",225116,210312(r47792),187113,17417,203341,180104,16985
39157,"Tuscarawas County, Ohio","84,090",90914,92582,89393,719,92531,89586,874
39159,"Union County, Ohio","31,969",40909,52300,48587,1231,54688,50175,1370
39161,"Van Wert County, Ohio","30,464",29659,28744,27762,250,28262,27254,339
39163,"Vinton County, Ohio","11,098",12806,13435,13157,39,13142,12791,60
39165,"Warren County, Ohio","113,909",158383,212693,192431,6940,223868,199068,7840
39167,"Washington County, Ohio","62,254",63251,61778,59599,664,60871,58526,737
39169,"Wayne County, Ohio","101,461",111564,114520,109543,1712,115915,110182,1610
39171,"Williams County, Ohio","36,956",39188,37642,36117,363,37061,35399,417
39173,"Wood County, Ohio","113,269",121065,125488,116422,3022,129504,119491,3640
39175,"Wyandot County, Ohio","22,254",22908,22615,21924,44,22190,21525,72
40001,"Adair County, Oklahoma","18,421",21038,22683,9757,55,22136,9490,67
40003,"Alfalfa County, Oklahoma","6,416",6105,5642,5042,229,5877,4557,142
40005,"Atoka County, Oklahoma","12,778",13879,14182,10460,529,13899,10149,518
40007,"Beaver County, Oklahoma","6,023",5857,5636,4664,44,5445,4552,4
40009,"Beckham County, Oklahoma","18,812",19799,22119,18805,876,22971,19126,772
40011,"Blaine County, Oklahoma","11,470",11976,11943,9518,313,9680,7643,384
40013,"Bryan County, Oklahoma","32,089",36534,42416,32316,652,45068,33619,834
40015,"Caddo County, Oklahoma","29,550",30150,29600,18668,820,29437,18603,661
40017,"Canadian County, Oklahoma","74,409",87697,115541,96058,2933,132922,108367,3183
40019,"Carter County, Oklahoma","42,919",45621,47557,35380,3208,48407,35899,3080
40021,"Cherokee County, Oklahoma","34,049",42521,46987,24567,598,48404,24864,672
40023,"Choctaw County, Oklahoma","15,302",15342,15205,9866,1658,14979,9465,1702
40025,"Cimarron County, Oklahoma","3,301",3148,2475,2097,6,2221,2031,7
40027,"Cleveland County, Oklahoma","174,253",208016,255755,202811,10848,274024,214870,12848
40029,"Coal County, Oklahoma","5,780",6031,5925,4402,29,5666,3959,9
40031,"Comanche County, Oklahoma","111,486",114996,124098,79996,21669,123066,77983,21200
40033,"Cotton County, Oklahoma","6,651",6614,6193,5035,128,6000,4822,119
40035,"Craig County, Oklahoma","14,104",14950,15029,10017,449,14563,9611,441
40037,"Creek County, Oklahoma","60,915",67367,69967,55764,1544,70899,56528,1573
40039,"Custer County, Oklahoma","26,897",26142,27469,21456,831,29169,23690,891
40041,"Delaware County, Oklahoma","28,070",37077,41487,27811,92,41878,27394,107
40043,"Dewey County, Oklahoma","5,551",4743,4810,4285,16,4904,4388,8
40045,"Ellis County, Oklahoma","4,497",4075,4151,3920,11,4102,3778,0
40047,"Garfield County, Oklahoma","56,735",57813,60580,50807,1811,62421,51170,1969
40049,"Garvin County, Oklahoma","26,605",27210,27576,22462,705,27751,23031,665
40051,"Grady County, Oklahoma","41,747",45516,52431,44994,1268,54351,46583,1170
40053,"Grant County, Oklahoma","5,689",5144,4527,4210,35,4458,3999,7
40055,"Greer County, Oklahoma","6,559",6061,6239,5181,441,6018,4693,506
40057,"Harmon County, Oklahoma","3,793",3283,2922,2138,210,2758,1826,203
40059,"Harper County, Oklahoma","4,063",3562,3685,3219,3,3843,3589,3
40061,"Haskell County, Oklahoma","10,940",11792,12769,9560,56,12746,9357,105
40063,"Hughes County, Oklahoma","13,023",14154,14003,9543,742,13519,9163,810
40065,"Jackson County, Oklahoma","28,764",28439,26446,19255,1985,25574,17710,1861
40067,"Jefferson County, Oklahoma","7,010",6818,6472,5461,42,6270,5247,81
40069,"Johnston County, Oklahoma","10,032",10513,10957,8015,212,11039,7894,132
40071,"Kay County, Oklahoma","48,056",48080,46562,37332,962,45173,35606,895
40073,"Kingfisher County, Oklahoma","13,212",13926,15034,12707,170,15510,12915,172
